order_id,customer_id,restaurant_id,order_value,delivery_fee,payment_method,discounts_and_offers,commission_fee,payment_processing_fee,refunds/chargebacks,order_date_time,delivery_date_time,order_day_of_week,delivery_day_of_week,order_hour,delivery_hour,discounts_and_offers
714,C7190,R2792,545,0,Cash on Delivery,15% New User,98,29,0,2024-01-20 10:57:00,2024-01-20 11:43:00,Saturday,Saturday,10,11,15% New User
715,C6240,R2791,1604,50,Digital Wallet,10%,100,12,0,2024-01-19 15:45:00,2024-01-19 17:11:00,Friday,Friday,15,17,10%
716,C7493,R2523,983,50,Cash on Delivery,,119,32,0,2024-01-02 07:23:00,2024-01-02 09:15:00,Tuesday,Tuesday,7,9,No Discount
717,C3878,R2785,393,0,Cash on Delivery,15% New User,86,27,0,2024-01-13 22:34:00,2024-01-13 23:04:00,Saturday,Saturday,22,23,15% New User
718,C5143,R2270,1888,50,Digital Wallet,10%,80,35,0,2024-01-13 05:54:00,2024-01-13 06:36:00,Saturday,Saturday,5,6,10%
719,C4644,R2491,1266,20,Cash on Delivery,10%,111,45,0,2024-01-15 08:32:00,2024-01-15 09:28:00,Monday,Monday,8,9,10%
720,C5432,R2207,349,50,Credit Card,15% New User,142,17,150,2024-01-12 08:44:00,2024-01-12 10:23:00,Friday,Friday,8,10,15% New User
721,C2276,R2538,977,50,Digital Wallet,10%,63,26,100,2024-01-20 07:25:00,2024-01-20 08:53:00,Saturday,Saturday,7,8,10%
722,C6811,R2583,1047,0,Cash on Delivery,50 off Promo,128,40,100,2024-01-09 06:07:00,2024-01-09 06:42:00,Tuesday,Tuesday,6,6,50 off Promo
723,C1302,R2059,1074,40,Credit Card,15% New User,57,46,0,2024-01-19 17:38:00,2024-01-19 18:30:00,Friday,Friday,17,18,15% New User
724,C1638,R2429,1425,50,Digital Wallet,10%,85,42,100,2024-01-23 16:30:00,2024-01-23 17:09:00,Tuesday,Tuesday,16,17,10%
725,C1055,R2984,1148,50,Credit Card,,97,36,0,2024-01-18 08:41:00,2024-01-18 10:01:00,Thursday,Thursday,8,10,No Discount
726,C9717,R2656,888,40,Credit Card,,134,13,0,2024-01-01 07:26:00,2024-01-01 08:14:00,Monday,Monday,7,8,No Discount
727,C9150,R2604,1083,0,Credit Card,50 off Promo,77,31,0,2024-01-15 04:10:00,2024-01-15 05:30:00,Monday,Monday,4,5,50 off Promo
728,C3125,R2308,988,40,Cash on Delivery,15% New User,100,35,0,2024-01-05 19:23:00,2024-01-05 21:19:00,Friday,Friday,19,21,15% New User
729,C1364,R2519,989,0,Digital Wallet,10%,153,41,0,2024-01-01 19:28:00,2024-01-01 21:05:00,Monday,Monday,19,21,10%
730,C7809,R2590,169,20,Digital Wallet,10%,150,33,0,2024-01-22 16:28:00,2024-01-22 18:21:00,Monday,Monday,16,18,10%
731,C5621,R2026,724,0,Cash on Delivery,,78,44,100,2024-01-15 06:42:00,2024-01-15 08:34:00,Monday,Monday,6,8,No Discount
732,C6126,R2685,974,20,Digital Wallet,50 off Promo,176,46,0,2024-02-01 13:27:00,2024-02-01 14:38:00,Thursday,Thursday,13,14,50 off Promo
733,C6122,R2561,1235,20,Credit Card,,131,41,0,2024-01-30 17:16:00,2024-01-30 18:42:00,Tuesday,Tuesday,17,18,No Discount
734,C2646,R2198,1487,0,Digital Wallet,,59,16,0,2024-02-04 10:48:00,2024-02-04 12:25:00,Sunday,Sunday,10,12,No Discount
735,C1918,R2386,1426,30,Cash on Delivery,50 off Promo,155,42,0,2024-01-18 14:06:00,2024-01-18 15:13:00,Thursday,Thursday,14,15,50 off Promo
736,C3797,R2348,570,0,Credit Card,15% New User,50,40,0,2024-01-23 18:49:00,2024-01-23 20:20:00,Tuesday,Tuesday,18,20,15% New User
737,C7506,R2959,190,50,Cash on Delivery,10%,88,21,50,2024-01-29 23:44:00,2024-01-30 00:20:00,Monday,Tuesday,23,0,10%
738,C6870,R2939,629,50,Credit Card,15% New User,70,20,0,2024-01-21 06:19:00,2024-01-21 07:59:00,Sunday,Sunday,6,7,15% New User
739,C2531,R2692,760,30,Credit Card,5% on App,114,33,100,2024-01-10 23:50:00,2024-01-11 01:09:00,Wednesday,Thursday,23,1,5% on App
740,C9172,R2535,838,20,Digital Wallet,5% on App,64,17,50,2024-01-11 04:25:00,2024-01-11 05:46:00,Thursday,Thursday,4,5,5% on App
741,C4345,R2827,825,30,Credit Card,5% on App,181,41,0,2024-01-11 05:57:00,2024-01-11 06:52:00,Thursday,Thursday,5,6,5% on App
742,C8673,R2377,971,50,Cash on Delivery,50 off Promo,110,47,0,2024-01-01 23:21:00,2024-01-02 00:16:00,Monday,Tuesday,23,0,50 off Promo
743,C7949,R2898,1786,30,Digital Wallet,,197,31,0,2024-01-16 01:29:00,2024-01-16 02:17:00,Tuesday,Tuesday,1,2,No Discount
744,C7882,R2915,291,0,Cash on Delivery,15% New User,187,43,0,2024-01-12 07:53:00,2024-01-12 08:31:00,Friday,Friday,7,8,15% New User
745,C2906,R2557,1675,30,Credit Card,10%,136,28,0,2024-02-07 07:25:00,2024-02-07 08:55:00,Wednesday,Wednesday,7,8,10%
746,C4086,R2526,1365,20,Cash on Delivery,5% on App,154,29,0,2024-01-28 15:55:00,2024-01-28 16:44:00,Sunday,Sunday,15,16,5% on App
747,C9152,R2152,237,0,Cash on Delivery,15% New User,83,23,0,2024-01-26 17:06:00,2024-01-26 18:25:00,Friday,Friday,17,18,15% New User
748,C6750,R2733,444,40,Credit Card,5% on App,173,42,0,2024-01-26 15:53:00,2024-01-26 17:42:00,Friday,Friday,15,17,5% on App
749,C9905,R2205,1303,50,Digital Wallet,5% on App,159,19,0,2024-01-03 01:57:00,2024-01-03 03:47:00,Wednesday,Wednesday,1,3,5% on App
750,C2062,R2454,1108,50,Cash on Delivery,10%,82,25,0,2024-01-19 00:21:00,2024-01-19 01:12:00,Friday,Friday,0,1,10%
751,C2976,R2272,1835,30,Credit Card,50 off Promo,147,13,100,2024-01-31 18:38:00,2024-01-31 19:20:00,Wednesday,Wednesday,18,19,50 off Promo
752,C2296,R2893,602,0,Digital Wallet,,110,36,150,2024-01-04 13:01:00,2024-01-04 13:42:00,Thursday,Thursday,13,13,No Discount
753,C7229,R2235,302,40,Digital Wallet,50 off Promo,59,37,0,2024-01-15 07:28:00,2024-01-15 08:07:00,Monday,Monday,7,8,50 off Promo
754,C8641,R2851,672,0,Digital Wallet,15% New User,133,25,100,2024-01-17 08:00:00,2024-01-17 09:34:00,Wednesday,Wednesday,8,9,15% New User
755,C1125,R2739,291,50,Cash on Delivery,50 off Promo,114,42,100,2024-01-08 21:50:00,2024-01-08 22:49:00,Monday,Monday,21,22,50 off Promo
756,C5632,R2520,104,0,Cash on Delivery,15% New User,126,28,0,2024-01-18 21:47:00,2024-01-18 22:24:00,Thursday,Thursday,21,22,15% New User
757,C7288,R2677,1360,40,Cash on Delivery,15% New User,50,30,0,2024-01-29 18:14:00,2024-01-29 19:04:00,Monday,Monday,18,19,15% New User
758,C4596,R2943,1816,30,Digital Wallet,,182,31,100,2024-01-11 00:36:00,2024-01-11 01:27:00,Thursday,Thursday,0,1,No Discount
759,C7168,R2955,410,20,Cash on Delivery,10%,129,18,0,2024-01-08 05:01:00,2024-01-08 05:48:00,Monday,Monday,5,5,10%
760,C8561,R2830,648,0,Credit Card,,64,18,0,2024-01-10 17:52:00,2024-01-10 19:27:00,Wednesday,Wednesday,17,19,No Discount
761,C9258,R2725,155,20,Cash on Delivery,50 off Promo,77,18,0,2024-01-04 23:45:00,2024-01-05 01:02:00,Thursday,Friday,23,1,50 off Promo
762,C1232,R2500,542,50,Cash on Delivery,15% New User,72,36,50,2024-01-08 07:42:00,2024-01-08 08:55:00,Monday,Monday,7,8,15% New User
763,C7371,R2116,1360,30,Digital Wallet,5% on App,158,26,150,2024-02-03 08:28:00,2024-02-03 09:06:00,Saturday,Saturday,8,9,5% on App
764,C5206,R2385,969,30,Cash on Delivery,5% on App,156,17,100,2024-02-05 23:38:00,2024-02-06 01:14:00,Monday,Tuesday,23,1,5% on App
765,C8943,R2343,1984,0,Credit Card,15% New User,194,25,150,2024-01-06 05:19:00,2024-01-06 06:42:00,Saturday,Saturday,5,6,15% New User
766,C7891,R2583,1320,30,Digital Wallet,,162,27,0,2024-01-13 19:23:00,2024-01-13 20:18:00,Saturday,Saturday,19,20,No Discount
767,C7738,R2394,684,0,Credit Card,10%,147,42,0,2024-01-15 15:38:00,2024-01-15 17:32:00,Monday,Monday,15,17,10%
768,C3472,R2063,1694,0,Digital Wallet,,190,10,50,2024-01-25 13:02:00,2024-01-25 13:57:00,Thursday,Thursday,13,13,No Discount
769,C3739,R2716,851,20,Digital Wallet,15% New User,191,21,0,2024-01-11 04:33:00,2024-01-11 05:36:00,Thursday,Thursday,4,5,15% New User
770,C6401,R2720,1637,30,Cash on Delivery,15% New User,188,15,0,2024-01-21 06:54:00,2024-01-21 07:31:00,Sunday,Sunday,6,7,15% New User
771,C2761,R2071,1572,0,Credit Card,10%,77,50,50,2024-02-07 09:33:00,2024-02-07 10:12:00,Wednesday,Wednesday,9,10,10%
772,C1876,R2788,459,20,Digital Wallet,50 off Promo,91,14,0,2024-01-26 22:34:00,2024-01-26 23:51:00,Friday,Friday,22,23,50 off Promo
773,C4812,R2273,1823,40,Cash on Delivery,50 off Promo,148,25,0,2024-02-06 04:11:00,2024-02-06 05:35:00,Tuesday,Tuesday,4,5,50 off Promo
774,C2460,R2989,918,20,Digital Wallet,10%,110,27,0,2024-01-20 14:01:00,2024-01-20 15:24:00,Saturday,Saturday,14,15,10%
775,C2733,R2319,129,20,Digital Wallet,50 off Promo,172,27,0,2024-01-04 16:17:00,2024-01-04 18:04:00,Thursday,Thursday,16,18,50 off Promo
776,C2605,R2337,1902,0,Digital Wallet,5% on App,113,10,0,2024-01-21 00:13:00,2024-01-21 01:22:00,Sunday,Sunday,0,1,5% on App
777,C6622,R2365,207,50,Digital Wallet,50 off Promo,80,28,0,2024-01-15 05:12:00,2024-01-15 05:56:00,Monday,Monday,5,5,50 off Promo
778,C7767,R2494,943,50,Digital Wallet,50 off Promo,130,17,0,2024-01-31 20:34:00,2024-01-31 22:24:00,Wednesday,Wednesday,20,22,50 off Promo
779,C7986,R2606,1725,50,Digital Wallet,50 off Promo,59,12,0,2024-01-06 14:40:00,2024-01-06 15:27:00,Saturday,Saturday,14,15,50 off Promo
780,C4517,R2165,816,20,Cash on Delivery,5% on App,57,34,0,2024-01-15 04:35:00,2024-01-15 05:27:00,Monday,Monday,4,5,5% on App
781,C4735,R2543,990,0,Digital Wallet,50 off Promo,198,14,0,2024-01-30 04:01:00,2024-01-30 05:32:00,Tuesday,Tuesday,4,5,50 off Promo
782,C9434,R2010,1059,30,Credit Card,5% on App,108,49,0,2024-01-19 20:57:00,2024-01-19 22:12:00,Friday,Friday,20,22,5% on App
783,C3590,R2300,1568,20,Cash on Delivery,10%,79,28,0,2024-01-17 10:19:00,2024-01-17 12:15:00,Wednesday,Wednesday,10,12,10%
784,C2063,R2728,992,20,Credit Card,,194,27,100,2024-01-13 04:18:00,2024-01-13 05:26:00,Saturday,Saturday,4,5,No Discount
785,C5324,R2800,1561,0,Digital Wallet,10%,69,40,0,2024-01-19 12:25:00,2024-01-19 13:09:00,Friday,Friday,12,13,10%
786,C6342,R2101,831,40,Credit Card,,97,42,0,2024-01-26 01:13:00,2024-01-26 02:35:00,Friday,Friday,1,2,No Discount
787,C1005,R2424,705,20,Digital Wallet,10%,179,27,0,2024-01-13 21:51:00,2024-01-13 23:48:00,Saturday,Saturday,21,23,10%
788,C8489,R2391,556,40,Digital Wallet,,86,48,0,2024-01-28 05:50:00,2024-01-28 07:23:00,Sunday,Sunday,5,7,No Discount
789,C9659,R2778,714,40,Cash on Delivery,,178,25,150,2024-01-31 10:35:00,2024-01-31 12:07:00,Wednesday,Wednesday,10,12,No Discount
790,C9195,R2213,1858,50,Cash on Delivery,15% New User,181,25,0,2024-02-03 11:27:00,2024-02-03 13:16:00,Saturday,Saturday,11,13,15% New User
791,C6966,R2690,797,0,Digital Wallet,,149,47,0,2024-01-23 23:08:00,2024-01-23 23:53:00,Tuesday,Tuesday,23,23,No Discount
792,C9837,R2087,1819,40,Cash on Delivery,,103,50,0,2024-01-29 06:41:00,2024-01-29 08:20:00,Monday,Monday,6,8,No Discount
793,C1117,R2552,1618,0,Credit Card,15% New User,171,16,50,2024-01-11 01:12:00,2024-01-11 02:47:00,Thursday,Thursday,1,2,15% New User
794,C3551,R2400,773,50,Cash on Delivery,50 off Promo,74,23,100,2024-01-21 07:39:00,2024-01-21 08:21:00,Sunday,Sunday,7,8,50 off Promo
795,C6560,R2587,1370,0,Cash on Delivery,50 off Promo,180,34,150,2024-01-01 08:15:00,2024-01-01 09:31:00,Monday,Monday,8,9,50 off Promo
796,C5289,R2888,642,20,Credit Card,15% New User,58,41,150,2024-01-14 17:19:00,2024-01-14 17:57:00,Sunday,Sunday,17,17,15% New User
797,C1846,R2045,1687,40,Cash on Delivery,5% on App,83,47,0,2024-01-02 05:02:00,2024-01-02 06:34:00,Tuesday,Tuesday,5,6,5% on App
798,C7316,R2671,956,0,Digital Wallet,,92,31,100,2024-01-28 07:10:00,2024-01-28 08:13:00,Sunday,Sunday,7,8,No Discount
799,C7469,R2462,1711,30,Credit Card,,123,25,0,2024-01-10 05:05:00,2024-01-10 06:55:00,Wednesday,Wednesday,5,6,No Discount
800,C9915,R2591,996,0,Digital Wallet,15% New User,143,38,0,2024-01-19 20:35:00,2024-01-19 21:33:00,Friday,Friday,20,21,15% New User
801,C1224,R2309,1562,40,Credit Card,15% New User,71,25,0,2024-01-11 06:40:00,2024-01-11 07:46:00,Thursday,Thursday,6,7,15% New User
802,C5208,R2085,377,50,Digital Wallet,5% on App,119,21,0,2024-02-04 09:29:00,2024-02-04 10:41:00,Sunday,Sunday,9,10,5% on App
803,C7283,R2091,651,50,Digital Wallet,50 off Promo,179,26,0,2024-01-31 19:39:00,2024-01-31 21:34:00,Wednesday,Wednesday,19,21,50 off Promo
804,C3048,R2659,1736,40,Cash on Delivery,10%,143,46,0,2024-01-22 03:12:00,2024-01-22 04:45:00,Monday,Monday,3,4,10%
805,C7233,R2672,210,20,Digital Wallet,50 off Promo,81,36,0,2024-01-27 23:17:00,2024-01-28 00:10:00,Saturday,Sunday,23,0,50 off Promo
806,C2828,R2713,484,20,Cash on Delivery,,155,34,150,2024-01-12 08:56:00,2024-01-12 10:36:00,Friday,Friday,8,10,No Discount
807,C2917,R2935,1956,50,Credit Card,15% New User,193,22,0,2024-01-30 02:03:00,2024-01-30 03:06:00,Tuesday,Tuesday,2,3,15% New User
808,C5234,R2927,860,50,Digital Wallet,5% on App,50,17,50,2024-01-25 21:51:00,2024-01-25 23:08:00,Thursday,Thursday,21,23,5% on App
809,C7988,R2241,1314,40,Digital Wallet,50 off Promo,121,14,100,2024-01-30 09:33:00,2024-01-30 10:14:00,Tuesday,Tuesday,9,10,50 off Promo
810,C3026,R2864,1613,20,Credit Card,5% on App,99,21,0,2024-01-30 18:38:00,2024-01-30 19:30:00,Tuesday,Tuesday,18,19,5% on App
811,C4744,R2001,793,50,Credit Card,50 off Promo,190,50,0,2024-01-28 18:08:00,2024-01-28 19:56:00,Sunday,Sunday,18,19,50 off Promo
812,C1009,R2224,1549,20,Digital Wallet,,64,12,0,2024-01-28 02:33:00,2024-01-28 03:15:00,Sunday,Sunday,2,3,No Discount
813,C1260,R2800,504,50,Credit Card,10%,102,44,150,2024-01-30 13:15:00,2024-01-30 15:11:00,Tuesday,Tuesday,13,15,10%
814,C7038,R2744,1458,0,Cash on Delivery,5% on App,57,42,50,2024-01-07 07:40:00,2024-01-07 08:54:00,Sunday,Sunday,7,8,5% on App
815,C3219,R2972,1332,30,Credit Card,5% on App,123,31,0,2024-01-14 05:40:00,2024-01-14 07:14:00,Sunday,Sunday,5,7,5% on App
816,C8041,R2925,121,0,Credit Card,10%,95,18,0,2024-01-17 14:10:00,2024-01-17 15:26:00,Wednesday,Wednesday,14,15,10%
817,C3060,R2928,777,50,Digital Wallet,5% on App,118,50,150,2024-01-19 23:48:00,2024-01-20 01:15:00,Friday,Saturday,23,1,5% on App
818,C6287,R2588,710,30,Cash on Delivery,5% on App,163,27,50,2024-01-20 18:10:00,2024-01-20 18:44:00,Saturday,Saturday,18,18,5% on App
819,C2619,R2115,1331,30,Credit Card,50 off Promo,196,38,50,2024-01-08 23:32:00,2024-01-09 01:18:00,Monday,Tuesday,23,1,50 off Promo
820,C9512,R2665,107,50,Cash on Delivery,50 off Promo,172,48,0,2024-02-02 06:47:00,2024-02-02 07:21:00,Friday,Friday,6,7,50 off Promo
821,C2342,R2917,801,50,Cash on Delivery,10%,188,36,50,2024-02-03 01:41:00,2024-02-03 03:10:00,Saturday,Saturday,1,3,10%
822,C3832,R2102,1810,20,Cash on Delivery,,166,45,0,2024-02-07 08:03:00,2024-02-07 08:53:00,Wednesday,Wednesday,8,8,No Discount
823,C3824,R2193,1908,50,Digital Wallet,5% on App,92,26,0,2024-02-05 19:30:00,2024-02-05 20:23:00,Monday,Monday,19,20,5% on App
824,C2994,R2165,628,40,Credit Card,,69,43,0,2024-01-27 02:02:00,2024-01-27 02:49:00,Saturday,Saturday,2,2,No Discount
825,C4490,R2870,701,50,Digital Wallet,10%,197,12,0,2024-01-20 02:15:00,2024-01-20 03:05:00,Saturday,Saturday,2,3,10%
826,C8984,R2089,1776,40,Credit Card,10%,70,14,0,2024-01-13 22:04:00,2024-01-13 23:27:00,Saturday,Saturday,22,23,10%
827,C2604,R2685,756,50,Credit Card,50 off Promo,131,23,0,2024-01-30 06:17:00,2024-01-30 06:56:00,Tuesday,Tuesday,6,6,50 off Promo
828,C1235,R2121,265,20,Digital Wallet,5% on App,106,12,0,2024-01-31 07:26:00,2024-01-31 08:19:00,Wednesday,Wednesday,7,8,5% on App
829,C2908,R2142,948,40,Cash on Delivery,15% New User,123,32,50,2024-01-26 15:06:00,2024-01-26 17:00:00,Friday,Friday,15,17,15% New User
830,C9567,R2993,595,0,Cash on Delivery,10%,147,48,0,2024-02-05 20:59:00,2024-02-05 22:57:00,Monday,Monday,20,22,10%
831,C4530,R2105,689,40,Credit Card,5% on App,159,39,0,2024-01-18 05:44:00,2024-01-18 07:13:00,Thursday,Thursday,5,7,5% on App
832,C6256,R2886,528,20,Digital Wallet,,164,32,0,2024-01-20 11:07:00,2024-01-20 12:33:00,Saturday,Saturday,11,12,No Discount
833,C3635,R2427,873,40,Cash on Delivery,50 off Promo,91,36,0,2024-01-13 08:33:00,2024-01-13 09:25:00,Saturday,Saturday,8,9,50 off Promo
834,C9162,R2304,262,50,Cash on Delivery,,117,19,0,2024-01-06 23:26:00,2024-01-07 00:17:00,Saturday,Sunday,23,0,No Discount
835,C3560,R2871,465,50,Credit Card,10%,119,34,0,2024-01-08 17:02:00,2024-01-08 18:39:00,Monday,Monday,17,18,10%
836,C6415,R2970,1649,20,Credit Card,10%,127,22,50,2024-02-02 06:32:00,2024-02-02 07:35:00,Friday,Friday,6,7,10%
837,C4391,R2316,1362,30,Digital Wallet,,139,25,0,2024-01-31 15:37:00,2024-01-31 17:16:00,Wednesday,Wednesday,15,17,No Discount
838,C6951,R2962,171,50,Credit Card,10%,160,50,0,2024-01-15 09:18:00,2024-01-15 10:15:00,Monday,Monday,9,10,10%
839,C6468,R2634,1568,0,Cash on Delivery,5% on App,161,43,0,2024-01-17 12:14:00,2024-01-17 13:22:00,Wednesday,Wednesday,12,13,5% on App
840,C9007,R2901,754,20,Cash on Delivery,10%,152,46,0,2024-01-26 22:49:00,2024-01-27 00:00:00,Friday,Saturday,22,0,10%
841,C7413,R2008,1945,40,Cash on Delivery,50 off Promo,194,31,100,2024-01-04 06:20:00,2024-01-04 07:12:00,Thursday,Thursday,6,7,50 off Promo
842,C7941,R2773,1632,40,Cash on Delivery,5% on App,68,26,150,2024-02-07 10:39:00,2024-02-07 12:18:00,Wednesday,Wednesday,10,12,5% on App
843,C5820,R2072,1918,0,Digital Wallet,15% New User,119,32,150,2024-02-02 00:51:00,2024-02-02 02:40:00,Friday,Friday,0,2,15% New User
844,C3898,R2358,368,50,Digital Wallet,10%,112,45,0,2024-02-07 18:24:00,2024-02-07 18:55:00,Wednesday,Wednesday,18,18,10%
845,C8546,R2222,1876,20,Credit Card,10%,124,18,0,2024-01-21 03:31:00,2024-01-21 04:24:00,Sunday,Sunday,3,4,10%
846,C1077,R2415,514,0,Credit Card,50 off Promo,153,11,0,2024-01-23 09:31:00,2024-01-23 10:17:00,Tuesday,Tuesday,9,10,50 off Promo
847,C8577,R2552,1368,50,Credit Card,50 off Promo,124,41,0,2024-01-09 14:59:00,2024-01-09 16:33:00,Tuesday,Tuesday,14,16,50 off Promo
848,C5227,R2369,1115,20,Digital Wallet,,177,31,0,2024-01-30 10:51:00,2024-01-30 12:30:00,Tuesday,Tuesday,10,12,No Discount
849,C1600,R2715,774,40,Cash on Delivery,,105,22,0,2024-02-03 12:21:00,2024-02-03 13:59:00,Saturday,Saturday,12,13,No Discount
850,C2065,R2263,1183,20,Credit Card,,71,17,0,2024-01-05 19:49:00,2024-01-05 21:18:00,Friday,Friday,19,21,No Discount
851,C3136,R2839,105,30,Cash on Delivery,50 off Promo,138,10,0,2024-01-12 23:01:00,2024-01-13 00:20:00,Friday,Saturday,23,0,50 off Promo
852,C7943,R2689,1832,20,Credit Card,,68,26,0,2024-02-04 07:56:00,2024-02-04 08:37:00,Sunday,Sunday,7,8,No Discount
853,C8804,R2859,1081,30,Credit Card,,75,21,0,2024-01-08 05:32:00,2024-01-08 06:48:00,Monday,Monday,5,6,No Discount
854,C7565,R2317,669,20,Credit Card,15% New User,72,13,0,2024-01-31 08:03:00,2024-01-31 09:39:00,Wednesday,Wednesday,8,9,15% New User
855,C6984,R2083,1940,30,Credit Card,,96,22,50,2024-01-19 07:34:00,2024-01-19 09:08:00,Friday,Friday,7,9,No Discount
856,C6142,R2317,506,40,Credit Card,10%,62,40,0,2024-01-20 10:46:00,2024-01-20 11:42:00,Saturday,Saturday,10,11,10%
857,C5670,R2110,1340,50,Cash on Delivery,50 off Promo,115,50,0,2024-01-07 06:43:00,2024-01-07 08:00:00,Sunday,Sunday,6,8,50 off Promo
858,C3190,R2250,125,30,Credit Card,5% on App,193,16,0,2024-01-23 13:09:00,2024-01-23 15:06:00,Tuesday,Tuesday,13,15,5% on App
859,C3712,R2382,1938,30,Cash on Delivery,15% New User,122,32,0,2024-01-21 11:48:00,2024-01-21 13:19:00,Sunday,Sunday,11,13,15% New User
860,C3192,R2006,1128,40,Digital Wallet,50 off Promo,126,33,0,2024-01-14 11:11:00,2024-01-14 12:24:00,Sunday,Sunday,11,12,50 off Promo
861,C2248,R2458,1085,30,Credit Card,50 off Promo,80,14,0,2024-01-07 08:13:00,2024-01-07 09:01:00,Sunday,Sunday,8,9,50 off Promo
862,C5033,R2083,1655,0,Cash on Delivery,10%,134,14,0,2024-01-26 11:24:00,2024-01-26 12:52:00,Friday,Friday,11,12,10%
863,C2997,R2207,489,40,Digital Wallet,,108,26,0,2024-01-16 04:39:00,2024-01-16 05:16:00,Tuesday,Tuesday,4,5,No Discount
864,C4687,R2899,809,0,Digital Wallet,10%,90,39,50,2024-02-01 17:24:00,2024-02-01 18:48:00,Thursday,Thursday,17,18,10%
865,C5018,R2389,670,40,Digital Wallet,,161,18,150,2024-01-15 08:17:00,2024-01-15 09:33:00,Monday,Monday,8,9,No Discount
866,C2970,R2313,1571,30,Cash on Delivery,,145,15,0,2024-02-07 08:03:00,2024-02-07 08:34:00,Wednesday,Wednesday,8,8,No Discount
867,C9389,R2021,853,0,Credit Card,50 off Promo,171,34,0,2024-01-23 07:20:00,2024-01-23 08:28:00,Tuesday,Tuesday,7,8,50 off Promo
868,C6765,R2409,245,30,Credit Card,,154,28,0,2024-01-02 04:56:00,2024-01-02 06:10:00,Tuesday,Tuesday,4,6,No Discount
869,C2202,R2894,1511,40,Cash on Delivery,15% New User,123,25,150,2024-02-02 13:42:00,2024-02-02 14:43:00,Friday,Friday,13,14,15% New User
870,C9135,R2514,884,30,Credit Card,15% New User,181,30,0,2024-01-13 12:40:00,2024-01-13 14:14:00,Saturday,Saturday,12,14,15% New User
871,C6567,R2126,1372,0,Cash on Delivery,15% New User,148,11,0,2024-01-11 19:08:00,2024-01-11 20:15:00,Thursday,Thursday,19,20,15% New User
872,C8667,R2808,625,0,Credit Card,50 off Promo,175,19,0,2024-01-16 11:48:00,2024-01-16 13:34:00,Tuesday,Tuesday,11,13,50 off Promo
873,C6742,R2699,1585,30,Digital Wallet,10%,187,25,0,2024-01-12 21:10:00,2024-01-12 21:50:00,Friday,Friday,21,21,10%
874,C6788,R2873,112,20,Credit Card,5% on App,124,46,100,2024-01-26 01:27:00,2024-01-26 02:06:00,Friday,Friday,1,2,5% on App
875,C6408,R2013,1002,40,Cash on Delivery,,63,24,0,2024-01-18 02:30:00,2024-01-18 03:58:00,Thursday,Thursday,2,3,No Discount
876,C9669,R2970,483,40,Cash on Delivery,5% on App,87,22,100,2024-02-05 23:43:00,2024-02-06 01:42:00,Monday,Tuesday,23,1,5% on App
877,C1922,R2977,655,30,Digital Wallet,10%,189,22,0,2024-02-07 05:00:00,2024-02-07 06:24:00,Wednesday,Wednesday,5,6,10%
878,C1419,R2011,986,20,Cash on Delivery,10%,94,41,0,2024-01-20 21:47:00,2024-01-20 22:36:00,Saturday,Saturday,21,22,10%
879,C3204,R2086,1522,0,Credit Card,50 off Promo,194,17,0,2024-01-31 21:45:00,2024-01-31 23:35:00,Wednesday,Wednesday,21,23,50 off Promo
880,C2120,R2523,118,50,Credit Card,15% New User,124,27,0,2024-01-06 15:04:00,2024-01-06 15:50:00,Saturday,Saturday,15,15,15% New User
881,C1950,R2908,674,50,Digital Wallet,15% New User,78,45,0,2024-01-04 11:01:00,2024-01-04 12:38:00,Thursday,Thursday,11,12,15% New User
882,C3336,R2536,1614,30,Cash on Delivery,10%,67,35,0,2024-01-14 09:34:00,2024-01-14 10:08:00,Sunday,Sunday,9,10,10%
883,C6373,R2300,850,20,Digital Wallet,50 off Promo,69,19,0,2024-02-04 03:14:00,2024-02-04 04:43:00,Sunday,Sunday,3,4,50 off Promo
884,C3243,R2242,1103,20,Credit Card,50 off Promo,63,40,0,2024-02-06 14:15:00,2024-02-06 15:07:00,Tuesday,Tuesday,14,15,50 off Promo
885,C3645,R2121,518,40,Digital Wallet,,103,42,0,2024-01-15 23:42:00,2024-01-16 00:57:00,Monday,Tuesday,23,0,No Discount
886,C5612,R2146,1460,0,Cash on Delivery,15% New User,80,38,150,2024-01-29 23:43:00,2024-01-30 01:04:00,Monday,Tuesday,23,1,15% New User
887,C2865,R2566,518,20,Digital Wallet,10%,107,14,0,2024-01-15 09:21:00,2024-01-15 10:00:00,Monday,Monday,9,10,10%
888,C7028,R2749,1735,50,Cash on Delivery,5% on App,153,22,0,2024-01-24 10:58:00,2024-01-24 12:13:00,Wednesday,Wednesday,10,12,5% on App
889,C8326,R2355,1798,0,Cash on Delivery,15% New User,177,10,0,2024-01-11 09:06:00,2024-01-11 10:03:00,Thursday,Thursday,9,10,15% New User
890,C7371,R2684,221,0,Credit Card,,74,32,0,2024-02-07 04:57:00,2024-02-07 06:09:00,Wednesday,Wednesday,4,6,No Discount
891,C7359,R2903,531,30,Credit Card,50 off Promo,68,49,0,2024-01-28 22:46:00,2024-01-28 23:41:00,Sunday,Sunday,22,23,50 off Promo
892,C8863,R2732,143,20,Credit Card,10%,185,12,150,2024-01-06 03:03:00,2024-01-06 04:27:00,Saturday,Saturday,3,4,10%
